Funding Sentences,Funding Sources
"August 2019
Edited by:
Corinna Möhrlen (WEPROG, DK, DE)
John Zack (UL AWS Truepower, USA)
With Contributions from:
Jeffrey Lerner (Vaisala, USA)
Mikkel Westenholz (ENFOR, DK)
Supported by:
Operatiing Agent Gregor Giebel (Danish Technical University, DK)

Table of Contents
1 BACKGROUND AND OBJECTIVES","['WEPROG', 'UL AWS Truepower', 'Vaisala, USA', 'ENFOR', 'Danish Technical University', 'DK', 'OBJECTIVES']"
"August 2019
Edited by:
Corinna Möhrlen (WEPROG, DK)
John Zack (UL AWS Truepower, USA)
Jeffrey Lerner

- Vaisala, USA

With Contributions from:
Jakob Messner, Anemos Analytics, DK
Jethro Browell, University of Strathclyde, UK
Craig Collier, DNVGL, USA
Aidan Tuohy, EPRI, USA
Justin Sharp, Sharply Focused, USA
Mikkel Westenholz, ENFOR, Denmark
Supported by: Operating Agent Gregor Giebel (DTU, DK)

Table of Contents

1 INTRODUCTION TO BENCHMARKS AND TRIALS","['WEPROG', 'DK', 'UL AWS Truepower', 'University of Strathclyde', 'DNVGL', 'EPRI', 'ENFOR', 'DK', 'TRIALS']"
"3
Date: 28 February 2019
Edited by:
Corinna Möhrlen (WEPROG DK, DE)
John Zack (UL AWS Truepower, USA),
Jakob Messner (Anemos Analytics, DK),
Jethro Browell (University of Strathclyde, UK)
With Contributions from:
Craig Collier (DNVGL, USA), Aidan Tuohy (EPRI, USA)
Supported by: Operating Agent Gregor Giebel (DTU, DK)

Contents
Preface

v

1

Background and Objectives
1","['WEPROG DK', 'UL AWS Truepower', 'Anemos Analytics', 'University of Strathclyde', 'DNVGL', 'EPRI', 'DK', 'Objectives']"
"Acknowledgments
This work was supported by the National Research Foundation
of Korea (NRF) grants funded by the Korea government (MSIT)
(No","['the National Research Foundation', 'MSIT']"
"This work was also supported by
Institute of Information & communications Technology Planning
& Evaluation (IITP) grant funded by the Korea government (MSIT)
(No","['Institute of Information & communications Technology Planning\r\n& Evaluation', 'MSIT']"
"It is a
community-driven project funded by the UK
Economic and Social Research Council, the
Consumer Data Research Centre, and The
Alan Turing Institute","['Economic and Social Research Council', 'Consumer Data Research Centre', 'The\r\nAlan Turing Institute']"
"compatible algorithms and model composition
tools, supported by a clear taxonomy of
learning tasks, with instructive documentation
and a friendly community",[]
"This research is supported by the
“Research and Development projects on power system output
ﬂuctuation-related technology” of the New Energy and Industrial
Technology Development Organization (NEDO)",['the New Energy and Industrial\r\nTechnology Development Organization']
This work was supported by the Natural Sciences and Engineering Research Council of Canada,['the Natural Sciences and Engineering Research Council of Canada']
"This work was
supported in part by the National Natural Science Foundation of China under
Grant 51337007 and in part by the U",['the National Natural Science Foundation of China']
"Gonçalves was supported by the Portuguese funding
after some iterations, agents realize which data is relevant to
agency, FCT (Fundação para a Ciência e a Tecnologia), within the Ph",['FCT']
"improve its gain, so that sellers are paid according to their
grant PD/BD/128189/2016 with financing from POCH (Operational Program
of Human Capital) and the EU","['Human Capital', 'EU']"
"The ESiWACE project has received funding
from the European Union’s Horizon 2020 research and
innovation program under Grant 675191",['the European Union’s Horizon 2020']
"Acknowledgments
This work was partially supported by the National Science Center (NCN, Poland) through
grant no",['the National Science Center']
pl) under grant no,[]
"Funding Information This work is made possible by a New Faculty Startup grant, University of Alberta SAS Award,
CMASTE Faculty Projects, Open Education Resources Award, Alberta Ministry of Education Grants","['University of Alberta SAS Award', 'CMASTE Faculty Projects', 'Alberta Ministry of Education']"
"Besides classical hydrofoils which are lifted completely out of the water and
are fully supported by foil lift, hybrid hydrofoils may be used which are
partially supported by buoyancy and partially by foil lift, e",[]
"The carriage is then
typically supported by an island in the centre of the basin and at the basin
edge",[]
"The latter data set
originates from the joint project RESTORE 2050 (funding code 03SF0439A) funded by
the German Federal Ministry of Education and Research through the funding initiative
Energy Storage","['the German Federal Ministry of Education', 'Research', 'Energy Storage']"
"Financial support of the
first author is provided by the Lower Saxony Ministry for Science and Culture (MWK)
through a PhD scholarship","['the Lower Saxony Ministry for Science and Culture', 'MWK']"
"This
research was not funded by any source",[]
45 WWF (World Wildlife Fund) (2010),['World Wildlife Fund']
"2 – O Novo Norte), under the
National Strategic Reference Framework (NSRF), through the
European Regional Development Fund (ERDF), and by national
funds through Fundação para a Ciência e a Tecnologia (FCT),
Portugal","['European Regional Development Fund', 'ERDF', 'Fundação', 'Ciência e a', 'FCT']"
"2015

Based on:
Bidong Liu, Jakub Nowotarski, Tao Hong and Rafal Weron, Probabilistic Load Forecasting via Quantile Regression Averaging
on Sister Forecasts, IEEE Transactions on Smart Grid, forthcoming
This work was supported by funds from NCN (Poland) through grant no","['Probabilistic Load Forecasting', 'IEEE Transactions', 'NCN']"
"cn)
This work was supported in part by the National Key Research and Development Program of China under Grant 2018YFB1402500, in part
by the National Natural Science Foundation of China under Grant 61832004 and Grant 61672042, in part by the Beijing Natural Science
Foundation under Grant 4172018, and in part by the University Cooperation Projects Foundation of CETC Ocean Corp","['the National Key Research and Development Program of China', 'Grant 2018YFB1402500', 'the National Natural Science Foundation of China', 'Grant 61672042', 'the Beijing Natural Science\r\nFoundation', 'Grant 4172018', 'the University Cooperation Projects Foundation of CETC Ocean Corp']"
"We also thank
the Danish Energy Technology Development and Demonstration Programme (EUDP) for supporting this research through
HOMEY project (Grant number: 64021-7010)",['the Danish Energy Technology Development and Demonstration Programme']
"This work was supported in
part by the Luxembourg National Research Fund (FNR) under the following
Projects: ASWELL, FLEXSAT, DISBUS, ROSETTA, PROCAST, SIERRA,
COHESAT, and SATIOT","['the Luxembourg National Research Fund', 'FNR', 'ROSETTA', 'SIERRA', 'SATIOT']"
"This topic has been recently investigated in the context of a research project funded by the
ESA",['ESA']
"Funding: This study was supported by the Centre for Advanced Modelling and Geospatial Information Systems, Faculty of Engineering and IT, University of Technology Sydney, and in part by the
Researchers Supporting Project number RSP-2021/14, King Saud University, Riyadh, Saudi Arabia","['the Centre for Advanced Modelling', 'Geospatial Information Systems', 'Faculty of Engineering', 'University of Technology Sydney', 'Researchers Supporting Project', 'King Saud University']"
"Programmes

Budgets

Funding conditions

Comments

TEN-T (since1991/92)

400 billion Euros for the projects of the list of
Essen
Motorways of the seas : 310 million euros
within the TEN-T programme for 2007–2013

European Regional Development
Fund
Cohesion Fund

Road: 75 000 km

Financing cannot exceed 10% of
total infrastructure costs (up to 20%
for priority projects, and up to 30%
for cross-border sections of
priority projects)",[]
"The impact of road (and rail) policies

12

0

There is a blatant contradiction between the EU position of
expecting that the market should provide and take the risk of providing the seaway infrastructure while tending to ignore that competing roadways and railways infrastructures are subsidised by
Member States and by EU grant aid such as Ten-T","['EU', 'EU']"
"WFIP2 is a program funded by the DOE and National
Oceanic and Atmospheric Administration (NOAA) aimed
at improving the accuracy of numerical-weather-prediction
(NWP) model forecasts of wind speed in complex terrain
for wind energy applications (Wilczak et al","['WFIP2', 'DOE', 'National\r\nOceanic and Atmospheric Administration', 'NOAA', 'NWP']"
